#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : RISE_S005_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3797
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1974480
MEMORY_USAGE : 24.80 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/04/2025 10:16:58
CONNECTION_SYSTEM_DATE_TIME : 07/04/2025 10:15:55
CONNECTION_DEVICE_DATE_TIME : 07/04/2025 10:15:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/04/2025 05:25:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:25:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:25:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:25:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:26:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:26:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:26:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:26:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:26:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:26:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:27:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:27:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:27:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:27:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:27:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:27:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:28:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:28:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:28:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:28:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:28:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:28:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:29:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:29:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:29:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:29:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:29:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:29:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:30:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:30:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:30:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:30:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:30:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:30:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:31:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:31:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:31:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:31:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:31:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:31:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:32:03;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:32:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:32:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:32:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:32:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:32:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:33:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:33:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:33:23;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:33:33;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:33:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:33:53;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:34:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:34:13;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:34:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:34:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:34:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:34:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:35:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:35:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:35:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:35:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:35:43;0;21.31;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:35:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:36:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:36:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:36:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:36:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:36:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:36:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:37:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:37:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:37:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:37:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:37:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:37:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:38:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:38:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:38:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:38:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:38:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:38:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:39:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:39:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:39:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:39:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:39:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:39:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:40:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:40:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:40:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:40:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:40:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:40:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:41:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:41:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:41:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:41:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:41:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:41:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:42:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:42:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:42:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:42:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:42:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:42:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:43:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:43:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:43:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:43:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:43:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:43:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:44:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:44:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:44:23;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:44:33;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:44:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:44:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:45:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:45:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:45:23;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:45:33;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:45:43;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:45:53;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:46:03;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:46:13;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:46:23;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:46:33;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:46:43;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:46:53;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:47:03;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:47:13;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:47:23;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:47:33;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:47:43;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:47:53;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:48:03;0;21.25;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:48:13;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:48:23;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/04/2025 05:48:33;0;21.19;16;0;0;0;0;0;0;0.00;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
